Date,Open,High,Low,Close
06/03 10:29,2300.05,2300.4,2299.15,2299.15
06/03 10:28,2301.05,2302,2300.05,2300.05
06/03 10:27,2302.95,2303.25,2301.05,2301.05
06/03 10:26,2301.5,2302.95,2301.4,2302.9
06/03 10:25,2302,2302.95,2300.5,2301.5
06/03 10:24,2301.25,2302,2300,2302
06/03 10:23,2298.45,2301.4,2298,2301
06/03 10:22,2300,2300.05,2298.4,2298.45
06/03 10:21,2299.9,2300,2298.95,2300
06/03 10:20,2299.85,2300.05,2298.55,2299.9
06/03 10:19,2297.2,2299.85,2295.35,2299.85
06/03 10:18,2297.45,2299.1,2297.2,2297.2
06/03 10:17,2298.8,2299,2297.05,2297.45
06/03 10:16,2295.3,2298.8,2293.7,2298.8
06/03 10:15,2294.6,2295.95,2293.95,2295.3
06/03 10:14,2295.2,2295.5,2294.35,2294.6
06/03 10:13,2294.35,2295.25,2294.35,2295.2
06/03 10:12,2295.3,2295.75,2294.35,2294.35
06/03 10:11,2296.25,2296.25,2295.15,2295.3
06/03 10:10,2294.5,2296.7,2294.5,2296.25
06/03 10:09,2294.1,2295.5,2294.1,2294.5
06/03 10:08,2295.25,2296.45,2294.1,2294.1
06/03 10:07,2295.65,2295.75,2294.25,2294.25
06/03 10:06,2294.15,2295.65,2293.5,2295.65
06/03 10:05,2293.4,2294.15,2292.45,2294.15
06/03 10:04,2292.8,2293.4,2292.4,2293.4
06/03 10:03,2296.2,2296.2,2292.4,2292.4
06/03 10:02,2295.85,2296.2,2295.05,2296.2
06/03 10:01,2296.75,2296.75,2295.85,2295.85
06/03 10:00,2297.2,2297.2,2296.75,2296.75
06/03 9:59,2297.2,2297.2,2295.55,2297.2
06/03 9:58,2294.6,2297.15,2293.85,2297.15
06/03 9:57,2293.45,2295.7,2293.4,2294.6
06/03 9:56,2296.6,2296.6,2293.45,2293.45
06/03 9:55,2297.05,2297.2,2296.6,2296.6
06/03 9:54,2295.35,2297.05,2295.35,2297.05
06/03 9:53,2293.85,2295.35,2292.15,2295.35
06/03 9:52,2294.95,2294.95,2292.55,2293.85
06/03 9:51,2294.7,2295.35,2293.6,2294.95
06/03 9:50,2295.1,2295.35,2294.25,2294.7
06/03 9:49,2294.9,2295.1,2294,2295.1
06/03 9:48,2296.75,2296.75,2294.9,2294.9
06/03 9:47,2292.45,2295.3,2292.45,2294.9
06/03 9:46,2292.75,2293.95,2292.45,2292.45
06/03 9:45,2295.1,2295.1,2294.4,2294.4
06/03 9:44,2294.85,2296.1,2294.85,2295.1
06/03 9:43,2296.65,2297.95,2295.1,2295.1
06/03 9:42,2295.2,2296.65,2295.2,2296.65
06/03 9:41,2295.95,2296.65,2295.2,2295.2
06/03 9:40,2295.9,2296.35,2294.05,2295.95
06/03 9:39,2292.45,2295.9,2292.4,2295.9
06/03 9:38,2291.65,2292.45,2291.25,2292.45
06/03 9:37,2289.1,2291.65,2289.1,2291.65
06/03 9:36,2290.05,2290.75,2288.4,2289.1
06/03 9:35,2291.85,2292.45,2289.95,2290.8
06/03 9:34,2292.45,2292.85,2291.5,2291.85
06/03 9:33,2294.3,2294.3,2292.45,2292.45
06/03 9:32,2295.95,2295.95,2293.3,2294.3
06/03 9:31,2296.05,2296.5,2294.35,2295.95
06/03 9:30,2295.35,2297.95,2295.35,2296.05
06/03 9:29,2297.3,2298.1,2295.35,2295.35
06/03 9:28,2296.5,2298.65,2296.5,2297.3
06/03 9:27,2296.6,2297.7,2296.5,2296.5
06/03 9:26,2296.3,2297.5,2296.3,2296.6
06/03 9:25,2297.55,2298.25,2294.65,2296.3
06/03 9:24,2298,2298.8,2296.5,2297.55
06/03 9:23,2299.25,2300.7,2297.6,2298
06/03 9:22,2303.9,2304.65,2299.15,2299.25
06/03 9:21,2300.1,2305.1,2300.1,2304.65
06/03 9:20,2298.15,2301.25,2297.55,2300.5
06/03 9:19,2295.1,2298.15,2294.75,2297.55
06/03 9:18,2295.5,2296.6,2295.1,2295.1
06/03 9:17,2295.2,2296.9,2294.7,2296.45
06/03 9:16,2291.05,2295.3,2291.05,2295.2
06/03 9:15,2282.9,2295.15,2282.9,2292.9
03/03 15:29,2270.5,2272.45,2269,2269.85
03/03 15:28,2271.5,2271.5,2270.05,2270.5
03/03 15:27,2270.45,2271.5,2269.8,2270.05
03/03 15:26,2271.35,2271.5,2269.8,2270.45
03/03 15:25,2271.5,2271.5,2270.5,2271.35
03/03 15:24,2270.75,2271.85,2270.5,2271.5
03/03 15:23,2271.5,2272.45,2270.55,2270.75
03/03 15:22,2271.95,2272.45,2271.4,2271.5
03/03 15:21,2272.45,2273.3,2271.65,2271.65
03/03 15:20,2274.1,2274.55,2272.45,2272.45
03/03 15:19,2274.35,2274.6,2272.6,2274.1
03/03 15:18,2273.7,2274.6,2272.55,2274.35
03/03 15:17,2274.35,2274.85,2273.45,2274.55
03/03 15:16,2273.05,2274.35,2273.05,2274.35
03/03 15:15,2273.4,2274.1,2272.45,2273.05
03/03 15:14,2274,2274,2272.45,2273.4
03/03 15:13,2273.4,2274.05,2272.85,2273.8
03/03 15:12,2274.35,2274.4,2273.4,2273.4
03/03 15:11,2273.45,2274.55,2273.4,2274.35
03/03 15:10,2274.35,2274.35,2273.4,2273.45
03/03 15:09,2274.9,2275,2273.5,2274.35
03/03 15:08,2276.15,2276.25,2273.5,2274.9
03/03 15:07,2275.95,2276.9,2275.3,2276.2
03/03 15:06,2276.25,2277,2275.35,2275.95
03/03 15:05,2276.4,2277.2,2275.55,2276.25
03/03 15:04,2277.2,2277.2,2275.55,2276.4
03/03 15:03,2276.55,2277.55,2275.95,2276.15
03/03 15:02,2277.2,2278.1,2276.3,2276.55
03/03 15:01,2278.15,2278.55,2276.85,2276.85
03/03 15:00,2278.85,2278.95,2277.2,2278.15
03/03 14:59,2279,2280,2277.3,2277.3
03/03 14:58,2280.25,2280.25,2277.45,2279
03/03 14:57,2279.1,2280.55,2279,2280.25
03/03 14:56,2279.95,2280.65,2278.55,2279.1
03/03 14:55,2278.5,2279.95,2278.4,2279.95
03/03 14:54,2277.3,2279.3,2276.9,2278.6
03/03 14:53,2276.85,2277.95,2276.1,2277.3
03/03 14:52,2275.85,2276.85,2275.05,2276.85
03/03 14:51,2274.5,2275.95,2274.4,2275.85
03/03 14:50,2274.35,2275.3,2274.25,2274.4
03/03 14:49,2274.2,2275.3,2273.85,2274.35
03/03 14:48,2274.35,2275.3,2274.2,2275.2
03/03 14:47,2274,2275.3,2273.9,2275.3
03/03 14:46,2275.75,2276.25,2274,2274
03/03 14:45,2276.45,2277.25,2274.75,2275.75
03/03 14:44,2276.25,2277.6,2276.25,2276.45
03/03 14:43,2276.25,2277.6,2275.95,2276.25
03/03 14:42,2278.15,2278.15,2276.5,2276.5
03/03 14:41,2277.2,2278.15,2277.2,2277.2
03/03 14:40,2276.6,2278.15,2276.6,2277.2
03/03 14:39,2276.75,2277.6,2276.55,2276.7
03/03 14:38,2276.5,2277.4,2276.05,2276.75
03/03 14:37,2276.15,2277.05,2275.85,2276.5
03/03 14:36,2276,2277.2,2275.6,2276.1
03/03 14:35,2277.05,2277.2,2275.8,2276
03/03 14:34,2276.8,2277.2,2276.25,2277.05
03/03 14:33,2276.4,2276.95,2275.45,2276.8
03/03 14:32,2277.6,2278.45,2276.4,2276.4
03/03 14:31,2278.1,2279.35,2277.5,2277.6
03/03 14:30,2278.05,2279.1,2277.4,2278.1
03/03 14:29,2279,2280.2,2278.05,2278.05
03/03 14:28,2279.95,2280.9,2278.45,2279
03/03 14:27,2279.95,2281,2279.4,2280.25
03/03 14:26,2277.2,2280.05,2277.2,2280.05
03/03 14:25,2277.75,2277.85,2276.4,2277.2
03/03 14:24,2277.2,2277.9,2276.4,2277.75
03/03 14:23,2277.65,2277.65,2276.25,2277.2
03/03 14:22,2276.3,2277.65,2276.25,2277.65
03/03 14:21,2276.25,2277.15,2276.25,2276.3
03/03 14:20,2277.15,2277.15,2275.35,2276.25
03/03 14:19,2277.6,2277.65,2276.4,2277.15
03/03 14:18,2276,2277.65,2276,2277.6
03/03 14:17,2276.25,2276.75,2275.7,2276.25
03/03 14:16,2277.2,2277.65,2276,2276.25
03/03 14:15,2275.4,2277.2,2275.3,2277.2
03/03 14:14,2275,2276.2,2275,2275.75
03/03 14:13,2275.75,2276.1,2275,2275
03/03 14:12,2274,2275.75,2274,2275.75
03/03 14:11,2272.95,2274.4,2272.9,2274
03/03 14:10,2273.15,2274.1,2272.9,2273.5
03/03 14:09,2273.85,2274.1,2273.1,2273.15
03/03 14:08,2273.4,2274.05,2272.9,2273.85
03/03 14:07,2273.3,2274.35,2272.65,2273.4
03/03 14:06,2273.45,2274.25,2272.75,2273.8
03/03 14:05,2273.4,2274.35,2273,2273.45
03/03 14:04,2272.9,2273.55,2271.95,2273.4
03/03 14:03,2272.3,2272.9,2271.3,2272.9
03/03 14:02,2269.55,2272.45,2269.55,2272.3
03/03 14:01,2270.15,2271.1,2269.65,2270.5
03/03 14:00,2269.1,2271,2269,2270.15
03/03 13:59,2269.1,2270.2,2269.05,2269.1
03/03 13:58,2270.75,2271,2269.1,2269.1
03/03 13:57,2269.7,2271.7,2269.7,2270.75
03/03 13:56,2270.5,2270.5,2269.55,2269.7
03/03 13:55,2270.5,2270.7,2269.75,2270.5
03/03 13:54,2270.5,2271.5,2270.5,2270.5
03/03 13:53,2270,2271.15,2269.1,2270.5
03/03 13:52,2268.6,2270.5,2268.35,2270
03/03 13:51,2269.1,2269.55,2268.2,2268.6
03/03 13:50,2268.6,2269.3,2268.2,2269.1
03/03 13:49,2268.75,2269.4,2267.8,2268.65
03/03 13:48,2267.8,2269.1,2267.15,2268.75
03/03 13:47,2268.6,2268.6,2267.15,2267.8
03/03 13:46,2268.6,2269.55,2267.1,2268.6
03/03 13:45,2269.55,2269.9,2267.35,2268.6
03/03 13:44,2268.45,2270.15,2268.2,2270.05
03/03 13:43,2266.55,2268.45,2265.75,2268.15
03/03 13:42,2264.95,2266.55,2264.95,2266.55
03/03 13:41,2265.25,2266.1,2263.7,2264.8
03/03 13:40,2264.8,2266.4,2264.8,2265.25
03/03 13:39,2264.8,2265.4,2263.9,2264.8
03/03 13:38,2265.6,2265.6,2264.1,2264.8
03/03 13:37,2266,2266.05,2264.75,2265.6
03/03 13:36,2264.05,2266.7,2264,2264.35
03/03 13:35,2264.2,2265,2263.85,2264.05
03/03 13:34,2264.7,2265.4,2264.2,2264.2
03/03 13:33,2264.8,2265.3,2264.25,2264.7
03/03 13:32,2263.5,2264.35,2263.35,2264.35
03/03 13:31,2261.95,2263.5,2261.85,2263.5
03/03 13:30,2261.25,2261.95,2260.6,2261.95
03/03 13:29,2260.05,2261.3,2260.05,2261.25
03/03 13:28,2260.65,2261.1,2260.05,2260.05
03/03 13:27,2260.6,2261.7,2260.25,2261
03/03 13:26,2261.4,2261.95,2260.5,2261.05
03/03 13:25,2261.15,2262.3,2260.95,2261
03/03 13:24,2261.75,2262.25,2261.4,2261.4
03/03 13:23,2260.95,2261.75,2260.95,2261.75
03/03 13:22,2261,2262.25,2260.8,2260.95
03/03 13:21,2263.1,2263.25,2261,2261
03/03 13:20,2262.35,2263.6,2262.2,2263.1
03/03 13:19,2261,2262.9,2261,2262.35
03/03 13:18,2261.65,2262.25,2260.55,2261
03/03 13:17,2260.6,2261.6,2260.15,2261.6
03/03 13:16,2261.9,2262.4,2260.5,2260.6
03/03 13:15,2262.3,2262.35,2260.3,2261.9
03/03 13:14,2262.45,2263.35,2261.2,2262.3
03/03 13:13,2261.35,2262.6,2261.35,2262.45
03/03 13:12,2262.35,2262.65,2261.35,2262.6
03/03 13:11,2261.15,2263.1,2261.15,2262.35
03/03 13:10,2262.8,2263.65,2261.05,2261.15
03/03 13:09,2264.2,2264.2,2262.55,2262.8
03/03 13:08,2263.1,2264.75,2263,2263.15
03/03 13:07,2266.9,2267.65,2263.1,2263.1
03/03 13:06,2267.6,2268.6,2265.85,2266.85
03/03 13:05,2265.4,2268.6,2265.25,2267.6
03/03 13:04,2264.8,2265.65,2264.35,2265.4
03/03 13:03,2262.9,2265.1,2262.9,2264.8
03/03 13:02,2262.8,2264.05,2262.65,2262.9
03/03 13:01,2263.85,2265.4,2262.8,2262.8
03/03 13:00,2261.95,2263.85,2261.95,2263.85
03/03 12:59,2260.7,2261.95,2260.65,2261.15
03/03 12:58,2260.4,2261.95,2260.4,2260.7
03/03 12:57,2258.15,2260.8,2258.05,2260.4
03/03 12:56,2254.15,2258.05,2254.15,2258.05
03/03 12:55,2253.35,2254.3,2253.35,2254.15
03/03 12:54,2253.3,2254.3,2253.3,2253.35
03/03 12:53,2253.95,2254.3,2253.1,2253.3
03/03 12:52,2252.85,2254.3,2252.85,2253.95
03/03 12:51,2252.6,2253.35,2252.45,2252.85
03/03 12:50,2253.3,2253.3,2252.5,2252.6
03/03 12:49,2252.8,2253.4,2252.45,2253.3
03/03 12:48,2253.05,2253.6,2252.5,2252.8
03/03 12:47,2253.65,2253.65,2252.4,2253.05
03/03 12:46,2253.8,2253.85,2252.65,2253.65
03/03 12:45,2252.5,2253.8,2252.5,2253.8
03/03 12:44,2253.15,2253.5,2252.6,2252.6
03/03 12:43,2252.45,2253.3,2252.4,2253.15
03/03 12:42,2253.25,2253.35,2252.4,2252.45
03/03 12:41,2252.4,2253.25,2252.4,2253.25
03/03 12:40,2253.55,2253.55,2252.4,2252.4
03/03 12:39,2253.05,2253.65,2252.4,2253.55
03/03 12:38,2252.5,2253.05,2252.4,2253.05
03/03 12:37,2254.1,2254.1,2252.4,2252.5
03/03 12:36,2254.05,2254.25,2253,2254.1
03/03 12:35,2254.05,2254.2,2252.9,2254.05
03/03 12:34,2253.3,2254.2,2253.3,2254.05
03/03 12:33,2253.7,2254.2,2252.9,2253.05
03/03 12:32,2252.7,2253.7,2252.65,2253.7
03/03 12:31,2252.75,2253.85,2252.55,2252.7
03/03 12:30,2254.05,2254.1,2252.75,2252.75
03/03 12:29,2253.35,2254.05,2252.8,2254.05
03/03 12:28,2253.35,2253.35,2252.4,2253.35
03/03 12:27,2252.55,2253.35,2252.4,2253.35
03/03 12:26,2252.55,2253.3,2252.55,2252.55
03/03 12:25,2252.6,2253.6,2252.55,2252.55
03/03 12:24,2252.65,2253.65,2252.6,2252.6
03/03 12:23,2253.35,2253.65,2252.55,2252.65
03/03 12:22,2253.85,2254.2,2253.35,2253.35
03/03 12:21,2253.3,2254.1,2253.3,2253.85
03/03 12:20,2252.5,2253.3,2252.45,2253.3
03/03 12:19,2252.4,2253.3,2252.15,2252.5
03/03 12:18,2252.35,2253.35,2252.15,2253.25
03/03 12:17,2252.15,2253.35,2252.15,2252.35
03/03 12:16,2253.35,2253.35,2252.15,2252.15
03/03 12:15,2252.1,2253.35,2251.5,2253.35
03/03 12:14,2251.95,2252.1,2251.45,2252.1
03/03 12:13,2251.5,2251.95,2251.45,2251.95
03/03 12:12,2251.5,2252.15,2251.45,2251.5
03/03 12:11,2251.5,2252.3,2251.5,2251.5
03/03 12:10,2251.85,2252.55,2251.55,2252.3
03/03 12:09,2251.5,2252.9,2251.5,2252.9
03/03 12:08,2252.4,2252.4,2251.45,2251.5
03/03 12:07,2251.5,2252.4,2251.5,2252.4
03/03 12:06,2252.3,2252.3,2251.45,2252.25
03/03 12:05,2251.9,2252.3,2251.45,2252.3
03/03 12:04,2251.9,2251.9,2251.45,2251.45
03/03 12:03,2251.9,2251.9,2251.45,2251.9
03/03 12:02,2250.5,2251.9,2250.5,2251.9
03/03 12:01,2251.1,2251.1,2249.8,2250.5
03/03 12:00,2251.35,2251.35,2249.55,2251.1
03/03 11:59,2249.95,2251.35,2249.8,2251.35
03/03 11:58,2251.15,2251.5,2249.95,2249.95
03/03 11:57,2250.9,2251.45,2249.85,2251.15
03/03 11:56,2249.6,2250.9,2249.6,2250.9
03/03 11:55,2251.45,2251.45,2249.6,2250.2
03/03 11:54,2250.85,2251.5,2250.5,2251.45
03/03 11:53,2251.55,2251.8,2250.85,2250.85
03/03 11:52,2250.95,2251.55,2250.5,2251.55
03/03 11:51,2251.45,2251.85,2250.75,2250.95
03/03 11:50,2251.4,2251.45,2250.4,2251.45
03/03 11:49,2249.95,2251.4,2249.4,2251.4
03/03 11:48,2249.75,2250.45,2249,2249.95
03/03 11:47,2249.75,2250.1,2248.9,2248.95
03/03 11:46,2250.75,2251.05,2249.55,2249.75
03/03 11:45,2250.1,2251.45,2250.05,2250.75
03/03 11:44,2251.35,2251.45,2250.1,2250.1
03/03 11:43,2252.8,2252.8,2250.3,2251.35
03/03 11:42,2252.9,2253.35,2252.15,2252.8
03/03 11:41,2251.1,2252.9,2251.1,2252.9
03/03 11:40,2251.3,2252.4,2250.85,2251.1
03/03 11:39,2251.8,2252.95,2251.25,2251.3
03/03 11:38,2253.35,2253.6,2251.3,2251.8
03/03 11:37,2253.35,2253.75,2252.9,2253.35
03/03 11:36,2252.4,2253.35,2252.05,2253.35
03/03 11:35,2252.35,2252.4,2251.45,2252.4
03/03 11:34,2250,2252.4,2250,2252.35
03/03 11:33,2250.5,2251.35,2249.65,2250
03/03 11:32,2249.55,2250.5,2249.3,2250.5
03/03 11:31,2249.55,2250.1,2249,2249.55
03/03 11:30,2249.55,2249.55,2248.55,2249.55
03/03 11:29,2249.45,2249.55,2249.45,2249.55
03/03 11:28,2248.05,2249.55,2248.05,2249.45
03/03 11:27,2249.35,2249.35,2248.05,2248.05
03/03 11:26,2249.1,2249.35,2248.05,2249.35
03/03 11:25,2248.95,2249.35,2248,2249.1
03/03 11:24,2250.2,2250.25,2248.95,2248.95
03/03 11:23,2249.1,2250.5,2249,2250.2
03/03 11:22,2249.1,2249.1,2248.1,2249.1
03/03 11:21,2249.55,2249.55,2247.75,2249.1
03/03 11:20,2248.45,2249.55,2247.65,2249.55
03/03 11:19,2246.5,2248.45,2246.5,2248.45
03/03 11:18,2243.75,2247.05,2243.6,2246.5
03/03 11:17,2243.45,2244.8,2243.1,2243.75
03/03 11:16,2245.6,2245.6,2242.8,2243.45
03/03 11:15,2247.1,2248,2245.05,2245.6
03/03 11:14,2246.85,2248.45,2246.8,2247.1
03/03 11:13,2247.55,2247.7,2246.55,2246.85
03/03 11:12,2247.55,2247.55,2245.85,2247.55
03/03 11:11,2248.65,2248.65,2247.05,2247.55
03/03 11:10,2248.35,2249.2,2247.65,2248.65
03/03 11:09,2247.7,2249.55,2247.7,2248.35
03/03 11:08,2246.8,2249.05,2246.8,2247.7
03/03 11:07,2247.95,2247.95,2245.8,2246.8
03/03 11:06,2248.05,2248.05,2246.7,2247.95
03/03 11:05,2248.95,2249.1,2247.95,2248.05
03/03 11:04,2247.65,2248.85,2247,2248.55
03/03 11:03,2250,2250,2247.65,2247.65
03/03 11:02,2249.55,2250.65,2248.5,2250
03/03 11:01,2249.55,2249.55,2248.15,2249.55
03/03 11:00,2247.45,2249.55,2247.35,2249.55
03/03 10:59,2247.6,2248.55,2247.3,2247.45
03/03 10:58,2248.6,2248.6,2247.35,2247.6
03/03 10:57,2247.65,2248.6,2246.9,2248.6
03/03 10:56,2247.65,2248.45,2247.65,2247.65
03/03 10:55,2248.6,2248.6,2247.65,2247.65
03/03 10:54,2248.25,2248.6,2248.1,2248.6
03/03 10:53,2247.45,2248.95,2247.45,2248.25
03/03 10:52,2247.65,2248.1,2247.45,2247.45
03/03 10:51,2247.55,2247.65,2246.4,2247.65
03/03 10:50,2246.55,2247.65,2246.15,2247.55
03/03 10:49,2248.1,2248.1,2246.5,2246.55
03/03 10:48,2247.45,2248.6,2246.8,2248.1
03/03 10:47,2247.6,2248.35,2247.45,2247.45
03/03 10:46,2246.7,2247.8,2246.65,2247.6
03/03 10:45,2247.6,2247.75,2246.7,2246.7
03/03 10:44,2247.65,2247.65,2246.25,2247.6
03/03 10:43,2246.15,2247.9,2246.15,2247.65
03/03 10:42,2247.3,2247.4,2246.05,2246.15
03/03 10:41,2249.25,2249.25,2246.05,2247.3
03/03 10:40,2247.8,2249.25,2247.8,2249.25
03/03 10:39,2249.55,2249.55,2247.8,2247.8
03/03 10:38,2248.5,2249.55,2248.2,2249.55
03/03 10:37,2249,2249.1,2248.05,2248.5
03/03 10:36,2249.1,2249.1,2248.6,2248.7
03/03 10:35,2248.6,2249.1,2248.15,2248.6
03/03 10:34,2249.1,2249.1,2247.95,2248.6
03/03 10:33,2249,2249.1,2248,2249.1
03/03 10:32,2248.05,2249.2,2247.6,2249
03/03 10:31,2249.55,2249.55,2248.05,2248.05
03/03 10:30,2248.6,2249.55,2248.6,2249.55
03/03 10:29,2249.1,2249.15,2248.55,2248.6
03/03 10:28,2249.55,2249.55,2248.6,2248.6
03/03 10:27,2249.35,2249.55,2248.65,2249.55
03/03 10:26,2248.6,2249.55,2248.6,2249.35
03/03 10:25,2249.15,2249.35,2248.7,2248.7
03/03 10:24,2248.8,2249.35,2248.6,2249.15
03/03 10:23,2249.8,2249.8,2248.65,2248.8
03/03 10:22,2248.6,2250.25,2248.6,2249.8
03/03 10:21,2248.35,2249.55,2248.35,2248.6
03/03 10:20,2249.25,2249.5,2248.25,2248.25
03/03 10:19,2249.55,2249.9,2249.25,2249.25
03/03 10:18,2250.35,2250.4,2248.25,2248.55
03/03 10:17,2249.8,2250.35,2248.75,2250.35
03/03 10:16,2249.1,2249.8,2247.95,2249.8
03/03 10:15,2249.15,2250.45,2248.4,2249.1
03/03 10:14,2248.05,2249.45,2247,2249.45
03/03 10:13,2247.65,2248.6,2247.15,2248
03/03 10:12,2248.05,2248.05,2247.3,2247.3
03/03 10:11,2247.65,2248.05,2247.05,2248.05
03/03 10:10,2248.6,2248.6,2246.85,2247.65
03/03 10:09,2247.65,2248.6,2246.95,2248.6
03/03 10:08,2247.65,2248.35,2246.55,2247.65
03/03 10:07,2247.65,2247.65,2246.1,2247.65
03/03 10:06,2246.65,2247.7,2245.9,2247.65
03/03 10:05,2248.2,2248.2,2246.35,2246.65
03/03 10:04,2246.85,2248.35,2246.35,2248.2
03/03 10:03,2247.25,2248.6,2246.2,2246.85
03/03 10:02,2246.95,2248.5,2246.05,2247.25
03/03 10:01,2244.95,2247.65,2244.8,2246.95
03/03 10:00,2244.3,2246,2243.85,2244.95
03/03 9:59,2245.95,2245.95,2244,2244
03/03 9:58,2246.05,2246.2,2244.9,2244.9
03/03 9:57,2246.65,2247.65,2245.2,2246.05
03/03 9:56,2247.75,2248.45,2246.65,2246.65
03/03 9:55,2246.5,2248.45,2246,2247.75
03/03 9:54,2247.65,2248.05,2246.45,2248
03/03 9:53,2246.35,2247.65,2246.35,2247.65
03/03 9:52,2247.1,2248.05,2246.3,2246.35
03/03 9:51,2245.7,2247.55,2245.35,2247.1
03/03 9:50,2246,2246.8,2244.25,2244.25
03/03 9:49,2246.9,2249.55,2245.5,2246
03/03 9:48,2246.05,2247.65,2245.95,2246.9
03/03 9:47,2246.15,2247.4,2246.05,2246.05
03/03 9:46,2244.8,2246.15,2244.8,2246.15
03/03 9:45,2244.7,2245.2,2244,2244.8
03/03 9:44,2244.4,2245.8,2243.85,2244.7
03/03 9:43,2246.35,2246.55,2244.4,2244.4
03/03 9:42,2246.05,2247,2245.75,2246.35
03/03 9:41,2246.55,2247.65,2245.75,2246.05
03/03 9:40,2246.3,2248.4,2245.75,2246.55
03/03 9:39,2248.6,2248.6,2245.2,2246.3
03/03 9:38,2246.55,2248.6,2245.9,2248.6
03/03 9:37,2247.25,2248.3,2245.8,2246.55
03/03 9:36,2248.05,2249.25,2245.95,2247.25
03/03 9:35,2247.65,2248.55,2245.95,2248.55
03/03 9:34,2249.55,2250,2246.7,2247.5
03/03 9:33,2251.35,2251.95,2248.95,2249.55
03/03 9:32,2252.85,2253.55,2250.45,2251.3
03/03 9:31,2253.85,2253.85,2252.15,2252.85
03/03 9:30,2249.55,2254.2,2249.55,2253.75
03/03 9:29,2252.3,2253.25,2248.7,2249.55
03/03 9:28,2253.2,2254.1,2251.35,2252.3
03/03 9:27,2253.05,2253.9,2251.6,2253.35
03/03 9:26,2249.55,2253.8,2249.55,2252.65
03/03 9:25,2248.5,2250.55,2248.5,2249.55
03/03 9:24,2246.3,2249.3,2245.9,2249.1
03/03 9:23,2245.85,2247.05,2243.85,2246.6
03/03 9:22,2248.4,2248.45,2245.75,2246.6
03/03 9:21,2242.75,2248.7,2242.75,2247.85
03/03 9:20,2243.65,2244.6,2241.4,2242.4
03/03 9:19,2237.65,2243.8,2236.5,2243.65
03/03 9:18,2237.9,2238.15,2235.8,2237.4
03/03 9:17,2238.1,2238.4,2235.05,2237.9
03/03 9:16,2233.45,2239.45,2233.45,2238.9
03/03 9:15,2234.3,2238.1,2232.25,2234.2
02/03 15:29,2219.05,2219.6,2217.15,2219.6
02/03 15:28,2220.7,2220.7,2217.2,2219.05
02/03 15:27,2220.85,2221.4,2220,2220
02/03 15:26,2221.6,2221.7,2220,2220.85
02/03 15:25,2220.95,2221.9,2219.85,2221.6
02/03 15:24,2220.95,2220.95,2219.8,2220.95
02/03 15:23,2219.75,2220.95,2219.55,2220.95
02/03 15:22,2219.05,2219.75,2218.55,2219.75
02/03 15:21,2220.1,2220.2,2218.7,2219.05
02/03 15:20,2219.85,2220.15,2218.55,2220.1
02/03 15:19,2218,2220,2218,2219.85
02/03 15:18,2218.2,2218.2,2216.4,2218
02/03 15:17,2218.1,2218.2,2217.15,2218.2
02/03 15:16,2217.25,2218.1,2217.2,2218.1
02/03 15:15,2219.15,2219.5,2217.25,2217.25
02/03 15:14,2215.9,2219.35,2215.9,2219.15
02/03 15:13,2216.95,2217.15,2215.7,2215.9
02/03 15:12,2217.3,2217.4,2215.8,2216.95
02/03 15:11,2216.2,2217.2,2215.65,2216.25
02/03 15:10,2216.2,2216.6,2216.2,2216.2
02/03 15:09,2216,2216.35,2214.35,2216.2
02/03 15:08,2215.3,2216,2215.2,2216
02/03 15:07,2216.2,2216.75,2215.3,2215.3
02/03 15:06,2216.95,2216.95,2216.15,2216.2
02/03 15:05,2214.2,2216.95,2214.2,2216.95
02/03 15:04,2214.2,2215.05,2214.2,2214.2
02/03 15:03,2213.45,2214.2,2213.35,2214.2
02/03 15:02,2214.2,2214.9,2213.35,2213.45
02/03 15:01,2213.35,2215,2213.35,2214.2
02/03 15:00,2215.65,2216.15,2213.35,2213.35
02/03 14:59,2215.25,2215.75,2214.2,2215.65
02/03 14:58,2214.6,2215.25,2213.65,2215.25
02/03 14:57,2214.05,2214.65,2213.6,2214.6
02/03 14:56,2215.2,2215.2,2214.1,2214.1
02/03 14:55,2215.1,2215.2,2214.05,2215.2
02/03 14:54,2217.15,2217.15,2213.75,2215.1
02/03 14:53,2214.95,2216.75,2214.95,2216.2
02/03 14:52,2216.2,2216.2,2214.95,2214.95
02/03 14:51,2217.5,2217.5,2216.2,2216.2
02/03 14:50,2217.15,2218.6,2217.15,2217.5
02/03 14:49,2217.15,2217.15,2217.1,2217.15
02/03 14:48,2216.7,2218.05,2216.7,2217.15
02/03 14:47,2215.4,2216.7,2215.2,2216.7
02/03 14:46,2214.8,2215.4,2214.8,2215.4
02/03 14:45,2214.9,2215.4,2214.6,2214.8
02/03 14:44,2213.2,2215.05,2213.2,2214.9
02/03 14:43,2215.35,2215.35,2213.05,2213.2
02/03 14:42,2214.6,2215.35,2213.6,2215.35
02/03 14:41,2216.65,2216.65,2214.25,2214.6
02/03 14:40,2215.25,2216.65,2215.25,2216.65
02/03 14:39,2217,2217,2215.25,2215.25
02/03 14:38,2216,2217,2215.25,2217
02/03 14:37,2215.6,2216,2214.4,2216
02/03 14:36,2215.4,2216.65,2215.05,2215.6
02/03 14:35,2218.05,2218.05,2216.2,2216.2
02/03 14:34,2217.05,2218.05,2217.05,2218.05
02/03 14:33,2218.1,2218.75,2217.05,2217.05
